ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Igsf3,1.0,1.0,131.05916,58.404396077770855,0.005293058,21.2579201130098,0.20580693,2.519244444596017,21.25953722,21.23938136,21.30628784,21.30265539,21.29479126,21.09695999,21.33362842,21.25562351,21.2285998,21.36329682,21.14685888,21.43501586,21.29237113,21.43920577,21.30148158,20.54610496,3728,Q6ZQA6,IGSF3_MOUSE,Igsf3,Immunoglobulin superfamily member 3,Q6ZQA6,False,0,-0.296059326831562,0.359488643771529,0.0317146584699834,0.956021694058902,0.838707317542353,-0.344251375348138,0.311296595254953,-0.0164773900465924,0.958555013088309,0.915731938679968,-0.195599392109484,0.459948578493607,0.132174593192062,0.953124235849513,0.401965295062085,-0.375966033818121,0.27958193678497,-0.0481920485165759,0.941007401297494,0.757324515138648,-0.227314050579467,0.428233920023624,0.100459934722078,0.969506577135034,0.521889673905338,-0.179122002062891,0.4764259685402,0.148651983238654,0.925986867258634,0.347482527344107,False,False,False,False,False,False,False,IGSF3_MOUSE,ENSMUSG00000042035
Igsf8,0.79049881,1.0,131.29787,50.15209085287084,0.0506362647893894,21.65564640458601,0.2943877,3.4035444195802262,21.58560287,21.94719047,21.60696494,21.72831446,21.54249662,21.50638742,21.806504,21.81761488,21.3530923,21.86287959,21.83494894,21.67461589,21.68095213,21.86410557,21.70199796,20.96445388,3729,A0A0R4J117,A0A0R4J117_MOUSE,Igsf8,"Immunoglobulin superfamily, member 8",A0A0R4J117,False,0,-0.332658466931327,0.430193374548075,0.0487674538083738,0.952635180612653,0.788071022003244,-0.345791914919157,0.417059926560245,0.035634005820544,0.954909233466569,0.84418563530376,-0.217285121662186,0.545566719817216,0.164140799077515,0.949247771219581,0.371934242524754,-0.394559368727531,0.368292472751871,-0.0131334479878298,0.955097689314634,0.942217776609369,-0.26605257547056,0.496799266008842,0.115373345269141,0.969859392755302,0.527274138530365,-0.25291912748273,0.509932713996672,0.128506793256971,0.951838527236329,0.482105964109834,False,False,False,False,False,False,False,A0A0R4J117_MOUSE,ENSMUSG00000038034
Igsf9,0.6738443182484554,1.0,131.5821,33.50710854090923,0.0556942516673032,21.236166531316705,0.24573407,2.2085501508495224,21.70667023,21.37979035,21.17942576,21.23987869,21.42066093,21.00660895,21.29917679,20.99644812,21.37952316,21.10015331,21.39991173,21.10960304,21.02115664,21.14874596,21.54234716,20.86420602,3730,Q05BQ1,TUTLA_MOUSE,Igsf9,Protein turtle homolog A,Q05BQ1,False,0,-0.146170248241745,0.537605360314686,0.19571755603647,0.798758724302609,0.239982887230863,-0.212744357122656,0.471031251433775,0.12914344715556,0.909144522799766,0.431689669351635,-0.1095604915302,0.574215117026231,0.232327312748016,0.884151796177353,0.167203635933542,-0.408461913159126,0.275313695397305,-0.0665741088809106,0.932675777756816,0.682758068396961,-0.30527804756667,0.378497560989761,0.0366097567115453,0.981634196869956,0.821803114586587,-0.238703938685759,0.445071669870671,0.103183865592456,0.957209044134891,0.528180089666464,False,False,False,False,False,False,False,TUTLA_MOUSE,ENSMUSG00000037995
Igtp,0.36060025,1.0,125.66928,6.000266180066087,0.1490505416220185,20.10189398430716,0.70827055,1.937060042906028,19.93238694,20.40834578,20.00069651,20.27249981,19.82488671,19.72515855,20.15978978,20.24009139,19.96666136,19.94497707,20.14109111,19.97830771,19.89382767,20.60058412,20.19173955,,3731,Q9DCE9,IRGM3_MOUSE,Igtp,Immunity-related GTPase family M protein 3,Q9DCE9,False,0,-0.251602856308128,0.583604163461611,0.166000653576742,0.894404843134891,0.408533360066456,-0.271880561384932,0.563326458384807,0.145722948499937,0.916306670799812,0.466878639320287,-0.316324093734443,0.518882926035296,0.101279416150426,0.969365453038287,0.611325471493659,-0.437881214961674,0.397325804808065,-0.0202777050768042,0.953672144944553,0.91859260623488,-0.482324747311185,0.352882272458554,-0.0647212374263155,0.979526377037333,0.74468918766933,-0.462047042234381,0.373159977535358,-0.0444435323495114,0.975551441470259,0.822874672776748,False,False,False,False,False,False,False,IRGM3_MOUSE,ENSMUSG00000078853
Ik,0.14100025,1.0,125.00134,75.59941006296441,0.1440707790206363,24.80497176168372,0.79246694,1.4747100821658508,25.06382973,24.63663907,24.46223,24.71108707,25.00004854,24.74037951,24.96786275,24.87484572,24.99546563,24.96814502,25.12363134,24.60989081,24.66857389,24.65137944,24.83427426,24.67744227,3732,Q9Z1M8,RED_MOUSE,Ik,Protein Red,Q9Z1M8,False,0,-0.457553575570942,0.102878257773029,-0.177337658898956,0.74625530356888,0.196332171938694,-0.486052648935513,0.0743791844084577,-0.205836732263528,0.711670868149557,0.137586146579304,-0.269686914684031,0.29074491865994,0.0105290019879547,0.980029089500917,0.936956592647602,-0.308714990036557,0.251716843307414,-0.0284990733645714,0.947491123244513,0.830597178682319,-0.0923492557850744,0.468082577558896,0.187866660886911,0.889448617056086,0.172586770082451,-0.063850182420503,0.496581650923468,0.216365734251482,0.710843983615065,0.120037760155759,False,False,False,False,False,False,False,,
Ikbip,0.8497152399999999,1.0,127.27077,16.204617370299236,0.048245325,21.29980456650089,0.5966653,3.849426894491336,21.23439816,21.46871316,21.42289566,21.17678897,21.28657526,21.3629022,21.25049401,21.21399213,21.28154073,21.14592819,21.47163399,21.10858066,21.0609393,21.30529752,21.5472384,21.39923349,3733,E9QMH7,E9QMH7_MOUSE,Ikbip,IKBKB interacting protein,E9QMH7,False,0,-0.195403622847327,0.289819796679749,0.0472080869162106,0.943735544923757,0.682975705840296,-0.168833615241803,0.316389804285273,0.0737780945217352,0.92600246543063,0.525095822954441,-0.245089900877418,0.240133518649658,-0.0024781911138802,0.980959979548966,0.982843318658745,-0.216041702158013,0.269181717369063,0.0265700076055246,0.946460616982229,0.817828285815493,-0.292297987793629,0.192925431733447,-0.0496862780300908,0.976876285502959,0.667410074707683,-0.318867995399154,0.166355424127923,-0.0762562856356155,0.955395154089762,0.511482904738858,False,False,False,False,False,False,False,E9QMH7_MOUSE,ENSMUSG00000019975
Ikbip.1,0.27237961,1.0,128.20102,34.68650407923688,0.060937367,21.142535706280206,0.6846815,1.7564009732948382,21.11593158,21.29780212,21.10473371,21.28143246,21.10153367,21.22285886,21.08182945,21.25053665,21.03787542,21.02365891,21.20419181,21.03133223,21.03882209,21.09300229,21.27752355,21.06843829,3734,Q9DBZ1-2,IKIP_MOUSE,Ikbip,Isoform 2 of Inhibitor of nuclear factor kappa-B kinase-interacting protein,Q9DBZ1-2,False,0,-0.142344036147333,0.213914654254329,0.0357853090534981,0.942759023186566,0.673338619584115,-0.0524189715533525,0.30383971884831,0.125710373647479,0.73824399691058,0.152502166462296,-0.097600932210655,0.258657758191008,0.0805284129901764,0.945819561073691,0.348968985499533,-0.0882042806068505,0.268054409794812,0.0899250645939809,0.803640378012887,0.297469566083893,-0.133386241264153,0.22287244913751,0.0447431039366784,0.973889716972767,0.598787161372053,-0.223311305858134,0.132947384543529,-0.0451819606573025,0.963297486928865,0.595243018653681,False,False,False,False,False,False,False,IKIP_MOUSE,ENSMUSG00000019975
Ikbkb,0.17530969,1.0,128.38626,112.38319433583152,0.071193568,23.52917115705572,0.7424271,1.5535123196291505,23.59598939,23.36068789,23.63203783,23.36394077,23.41146515,23.55060985,23.5012764,23.40932955,23.50115596,23.54552592,23.57564646,23.59655845,23.44985437,23.56820798,23.67698107,23.69234344,3735,A0A0R4J0T4;Q5D0E0,A0A0R4J0T4_MOUSE;Q5D0E0_MOUSE,Ikbkb,IkappaB kinase,A0A0R4J0T4,False,0,-0.162787861923915,0.20277531901297,0.0199937285445273,0.954697715639771,0.818041460809456,-0.249339319702008,0.116223861234877,-0.0665577292335655,0.912626917736268,0.448096545658827,-0.291464336785611,0.0740988441512747,-0.108682746317168,0.914058720832835,0.223166635363098,-0.269333048246536,0.0962301326903499,-0.0865514577780928,0.82595876793753,0.327314976073138,-0.311458065330138,0.0541051156067474,-0.128676474861695,0.873117145428277,0.153441475339289,-0.224906607552045,0.14065657338484,-0.0421250170836025,0.965787429971749,0.629001033328763,False,False,False,False,False,False,False,A0A0R4J0T4_MOUSE,ENSMUSG00000031537
Ikbkg,0.24681024,1.0,130.06223,99.36022114885895,0.1040526372452745,20.329733912620387,0.7160483,1.704208823752926,19.97933474,20.25292674,20.31373229,20.19797584,20.28348702,20.69106813,20.074117,20.25514225,20.20765396,20.57854022,20.47171938,20.35644795,20.37357092,20.24328527,20.43009614,20.57683508,3736,O88522,NEMO_MOUSE,Ikbkg,NF-kappa-B essential modulator,O88522,False,0,-0.420409150166011,0.14048675341296,-0.139961198376525,0.847651411696155,0.30281122837254,-0.498045923724073,0.0628499798548978,-0.217597971934588,0.66952174021459,0.118395486898559,-0.500402402882655,0.0604935006963158,-0.219954451093169,0.829826926376167,0.114791146987058,-0.358084725347547,0.202811178231423,-0.0776367735580621,0.913553466427287,0.5624217701002,-0.360441204506129,0.200454699072841,-0.079993252716644,0.971310475206714,0.550769677507335,-0.282804430948067,0.278091472630903,-0.0023564791585819,0.98036253572638,0.985886537208513,False,False,False,False,False,False,False,NEMO_MOUSE,ENSMUSG00000004221
Ikzf1,0.64400625,1.0,131.39615,37.64222381865732,0.1054445519212916,18.458158332950816,0.27654445,2.703604824143716,18.88989816,18.7229396,18.27812953,18.8417836,17.8541047,18.53267628,,18.78892587,17.88296242,18.99109729,18.64870578,18.35772641,17.54686209,18.5928926,18.72355113,,3737,Q03267,IKZF1_MOUSE,Ikzf1,DNA-binding protein Ikaros,Q03267,False,0,-0.274603294510444,0.962126395600771,0.343761550545164,0.811103814887138,0.253179112295224,-0.405300093987377,0.831429596123838,0.213064751068231,0.917330649080336,0.472395431215253,-0.161557907749964,1.07517178236125,0.456806937305643,0.856255781914582,0.135536379092646,-0.74906164453254,0.487668045578674,-0.130696799476933,0.929339575905852,0.657494273154158,-0.505319458295128,0.731410231816087,0.113045386760479,0.978109918953317,0.701097473797443,-0.374622658818195,0.86210703129302,0.243742186237412,0.940934244889816,0.412381703370683,False,False,False,False,False,False,False,,
Ikzf2,0.0184366169047464,0.8669001614569978,126.35433,58.31875789,0.4546927113522517,20.39355718464195,0.68033946,0.9250729093218916,20.78992955,20.37673347,19.79396369,20.43997666,20.14177821,20.3202428,21.48421693,21.716029,20.40765923,20.44659029,20.58230714,20.07435691,19.96394458,19.91012885,19.95154474,19.98980444,3738,P81183;P81183-2,IKZF2_MOUSE,Ikzf2,Zinc finger protein Helios,P81183,False,0,-1.22204583216824,0.0912140523428606,-0.565415889912689,0.456558531754285,0.0860630341823091,-0.684207492848622,0.629052391662477,-0.0275775505930724,0.959192638494539,0.929554188588984,-0.260334749757583,1.05292513475352,0.396295192497966,0.911384715530077,0.216658720906501,-0.118791602935933,1.19446828157517,0.537838339319617,0.444217065077401,0.100867677948075,0.305081140155106,1.61834102466621,0.961711082410655,0.120020537670727,0.0071831521390581,-0.232757199164511,1.08050268534659,0.423872743091039,0.833989243664211,0.188045812457125,False,False,False,False,False,False,False,IKZF2_MOUSE,ENSMUSG00000025997
Ikzf5,0.4472934399999999,1.0,129.17645,57.56539871098769,0.1590095699635313,22.88286350327889,0.7176813,2.142660027485237,22.44184763,23.12337497,22.95697072,23.15205857,23.14721056,22.89576865,22.81770363,23.3033457,22.77543648,22.91131877,23.17457332,22.79825473,22.24510367,22.6749507,22.80267807,23.17517909,3739,Q8BU00,IKZF5_MOUSE,Ikzf5,Zinc finger protein Pegasus,Q8BU00,False,0,-0.545492535985948,0.300604210997219,-0.122444162494364,0.925920444966674,0.544996292459562,-0.419381222463899,0.426715524519268,0.0036671510276846,0.961582657860099,0.985440066080678,-0.228963280892644,0.617133466090523,0.194085092598939,0.944701880249393,0.342098535208026,-0.296937059969534,0.549159687013632,0.126111313522049,0.907354119338715,0.53318435070161,-0.106519118398279,0.739577628584887,0.316529255093304,0.847469172848735,0.130973912722951,-0.232630431920329,0.613466315062838,0.190417941571255,0.926967154337124,0.351006842425827,False,False,False,False,False,False,False,IKZF5_MOUSE,ENSMUSG00000040167
Il16,0.26491609,1.0,126.40065,58.34013595810119,0.2058572693921282,14.281235616554262,0.6560842,1.740231306721608,13.76191843,14.39016838,14.11600824,14.82389816,14.85238446,14.67617102,14.40230739,14.6015243,13.860842,14.18460753,14.58958342,14.37036037,13.50809931,14.82794216,14.40344585,13.68154449,3740,O54824;O54824-2,IL16_MOUSE,Il16,Pro-interleukin-16,O54824,False,0,-0.96101874125464,0.240821759793398,-0.360098490730621,0.776964313620712,0.219763503889325,-0.579270278848461,0.622570222199577,0.0216499716755578,0.959641499554699,0.939545835478089,-0.433179899883427,0.768660601164612,0.167740350640592,0.966484000426644,0.559208332044262,-0.21917178811784,0.982668712930198,0.381748462406179,0.674586771650831,0.194731589420812,-0.0730814091528056,1.12875909189523,0.527838841371214,0.737344205611901,0.0805529355676984,-0.454829871558985,0.747010629489054,0.146090378965035,0.964461297851036,0.610473070799521,False,False,False,False,False,False,False,IL16_MOUSE,ENSMUSG00000001741
Il17d,1.0,1.0,128.78731,118.88339247835997,0.1168741081867235,17.46174702094173,0.08751021,1.888084908399424,18.2685162,17.48352178,16.63726833,18.18006102,16.82435785,17.07464959,17.41900914,17.18421779,17.13576296,17.87669688,18.31192592,17.54176851,16.75022681,16.99509976,17.35600477,18.13308224,3741,A0A0B4J1G4,A0A0B4J1G4_MOUSE,Il17d,Interleukin 17D,A0A0B4J1G4,False,0,-0.27111348433542,1.30467996437898,0.51678324002178,0.722939357860137,0.181473927846982,-0.862093456981154,0.713699991733247,-0.0741967326239532,0.954841030413565,0.84295684628431,-0.454158287217411,1.12163516149699,0.33373843713979,0.95025352500397,0.379274197083988,-1.37887669700293,0.196916751711467,-0.590979972645734,0.520056611534751,0.130092999111027,-0.970941527239192,0.60485192147521,-0.183044802881991,0.975171740791897,0.626267142424523,-0.379961554593458,1.19583189412094,0.407935169763743,0.904122158794588,0.285755259108424,False,False,False,False,False,False,False,A0A0B4J1G4_MOUSE,ENSMUSG00000050222
Il17ra,1.0,1.0,131.9441,50.39893643941239,0.1199839575381284,16.301973561969533,0.1467621,1.4631521804115104,,17.27369933,15.85409448,16.43062557,16.13864489,16.11708002,16.31002478,16.47354184,16.24000531,16.46905951,16.37400589,16.68814019,15.97882281,16.38727236,15.55363732,,3742,Q60943,I17RA_MOUSE,Il17ra,Interleukin-17 receptor A,Q60943,False,0,-0.325263434301466,0.727252551098883,0.200994558398708,0.899913855644856,0.426706727782714,-0.508243276626346,0.544272708774003,0.0180147160738287,0.959774716085737,0.942554063804131,-0.0829029643859841,0.969613021014365,0.44335502831419,0.78866877526652,0.0923696984739553,-0.709237835025054,0.343278150375295,-0.18297984232488,0.890381801791848,0.468446573226805,-0.283897522784692,0.768618462615657,0.242360469915482,0.950160874957313,0.340311668440986,-0.100917680459813,0.951598304940536,0.425340312240362,0.66874951951255,0.10504263239281,False,False,False,False,False,False,False,I17RA_MOUSE,ENSMUSG00000002897
Il17rd,0.18844281,1.0,131.03535,41.70984881331706,0.6630437482282496,21.89844339543248,0.7075114,1.5806519002367505,22.0458562,24.30379113,21.32366701,22.14670908,21.63949894,23.09300684,21.41047966,23.16542807,21.91179924,21.10562203,21.01192671,21.91854215,22.59635003,21.3869459,20.89473911,20.35883058,3743,Q8JZL1,I17RD_MOUSE,Il17rd,Interleukin-17 receptor D,Q8JZL1,False,0,-1.2158852175128,1.4716901663393,0.127902474413251,0.956182359602641,0.841297314464291,-0.375754370191712,2.31182101366038,0.968033321734335,0.725034234485189,0.144761491838873,-0.197998243702455,2.48957714014964,1.14578944822359,0.780515707901979,0.0888692981057963,-0.503656844604963,2.18391853924713,0.840130847321085,0.686808455425561,0.201488654578514,-0.325900718115706,2.36167466573639,1.01788697381034,0.841431493954511,0.126641439232956,-1.16603156543679,1.5215438184153,0.177756126489257,0.97392155961438,0.780941216779658,False,False,False,False,False,False,False,I17RD_MOUSE,ENSMUSG00000040717
Il1rap,0.3281296377868317,1.0,131.57458,56.540013070853945,0.091112165,20.57431441924653,0.35852173,1.599812895736432,21.23768546,20.51387183,20.16124052,20.75876505,20.94220061,19.92913473,21.24783625,20.27215473,20.65954874,20.58692885,20.7831281,20.70487026,19.90384391,20.45846481,20.65258223,19.55070012,3744,Q61730,IL1AP_MOUSE,Il1rap,Interleukin-1 receptor accessory protein,Q61730,False,0,-0.577045974945365,0.717164244578812,0.0700591348167237,0.954817934901613,0.81986962483698,-0.662833383333536,0.631376836190641,-0.0157282735714475,0.960495944931439,0.959192176595314,-0.120612161543745,1.17359805798043,0.526492948218344,0.810196183102708,0.102955524350864,-0.73289251815026,0.561317701373918,-0.0857874083881711,0.943212938826359,0.780472749902763,-0.190671296360468,1.10353892316371,0.45643381340162,0.872403105704142,0.152706397929258,-0.104883887972297,1.18932633155188,0.542221221789791,0.639402145872224,0.0939715649241736,False,False,False,False,False,False,False,IL1AP_MOUSE,ENSMUSG00000022514
Il6st,0.76282756,1.0,131.49445,50.22717849197679,0.1908976433966642,20.994942173789035,0.70515543,3.2337268482109747,21.64775223,20.35697366,20.45821708,22.18409611,20.71990328,21.18950347,21.76135113,20.75742805,22.59160047,20.66212733,20.6348367,20.22501884,20.51550516,20.54531567,20.35519111,21.27064167,3745,Q00560,IL6RB_MOUSE,Il6st,Interleukin-6 receptor subunit beta,Q00560,False,0,-1.01835857404342,1.12778514763291,0.0547132867947404,0.960295507053503,0.914535199521692,-0.939707927139636,1.20643579453669,0.133363933698529,0.951936258987784,0.793843817357325,-0.582975492643299,1.56316822903303,0.490096368194866,0.945047885592329,0.344195542406052,-0.994421213934376,1.15172250774195,0.0786506469037889,0.950965280034087,0.877421711472205,-0.63768877943804,1.50845494223829,0.435383081400126,0.958562417046651,0.399143175407125,-0.716339426341829,1.4298042953345,0.356732434496337,0.95257232045693,0.487836749756218,False,False,False,False,False,False,False,IL6RB_MOUSE,ENSMUSG00000021756
Ildr2,0.35093776,1.0,126.70818,70.58181795199665,0.3049921212974931,17.633007017314373,0.5989896,1.9180283143519248,17.54875581,17.58119646,,17.14079121,18.648451,17.83726186,17.80077346,17.59654989,18.45054798,17.58060642,,17.16906257,17.89089185,16.72492115,,17.82554039,3746,B5TVM2;B5TVM2-4;B5TVM2-2;B5TVM2-3;B5TVM2-5,ILDR2_MOUSE,Ildr2,Immunoglobulin-like domain-containing receptor 2,B5TVM2,False,0,-1.10701820346429,0.240020618350938,-0.433498792556676,0.735589538221617,0.18926723933698,-0.828174631419491,0.518864190395737,-0.154655220511877,0.93886716009814,0.630247042407922,-0.683337786700212,0.663701035115016,-0.009818375792598,0.980817233100823,0.975517188183771,-0.394675838862815,0.952362982952413,0.278843572044799,0.860904510810725,0.389845738019219,-0.249838994143536,1.09719982767169,0.423680416764078,0.906430897101492,0.19887934338112,-0.528682566188335,0.818356255626893,0.144836844719279,0.967306950790539,0.651952604564583,False,False,False,False,False,False,False,ILDR2_MOUSE,ENSMUSG00000040612
